,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18038,8_2751_1,32.8333,130.72101,311
18039,8_2751_1,32.83339,130.72097,312
18040,8_2751_1,32.83348,130.72094,313
18041,8_2751_1,32.8335,130.72093,314
18042,8_2751_1,32.83355,130.72091,315
18043,8_2751_1,32.83399,130.72073,316
18044,8_2751_1,32.83407,130.7207,317
18045,8_2751_1,32.83416,130.72066,318
18046,8_2751_1,32.83439,130.72056,319
18047,8_2751_1,32.83457,130.72049,320
18048,8_2751_1,32.83469,130.72044,321
18049,8_2751_1,32.83521,130.72023,322
18050,8_2751_1,32.83545,130.72013,323
18051,8_2751_1,32.83581,130.71998,324
18052,8_2751_1,32.8363,130.71978,325
18053,8_2751_1,32.83639,130.71975,326
18054,8_2751_1,32.83662,130.71965,327
18055,8_2751_1,32.8367,130.71962,328
18056,8_2751_1,32.83692,130.71953,329
18057,8_2751_1,32.83731,130.71936,330
18058,8_2751_1,32.83741,130.71933,331
18059,8_2751_1,32.83751,130.71929,332
18060,8_2751_1,32.83765,130.71923,333
18061,8_2751_1,32.83788,130.71913,334
18062,8_2751_1,32.83824,130.71899,335
18063,8_2751_1,32.83841,130.71892,336
18064,8_2751_1,32.83866,130.71881,337
18065,8_2751_1,32.83901,130.71867,338
18066,8_2751_1,32.83918,130.7186,339
18067,8_2751_1,32.83935,130.71853,340
18068,8_2751_1,32.83955,130.71845,341
18069,8_2751_1,32.83985,130.71832,342
18070,8_2751_1,32.83998,130.71827,343
18071,8_2751_1,32.84008,130.71823,344
18072,8_2751_1,32.84036,130.71811,345
18073,8_2751_1,32.8405,130.71806,346
18074,8_2751_1,32.84053,130.71804,347
18075,8_2751_1,32.84087,130.7179,348
18076,8_2751_1,32.84089,130.71789,349
18077,8_2751_1,32.84104,130.71783,350
18078,8_2751_1,32.84108,130.71782,351
18079,8_2751_1,32.84114,130.71779,352
18080,8_2751_1,32.84141,130.71768,353
18081,8_2751_1,32.84152,130.71764,354
18082,8_2751_1,32.84227,130.71733,355
18083,8_2751_1,32.84244,130.71726,356
18084,8_2751_1,32.84273,130.71714,357
18085,8_2751_1,32.8428,130.71711,358
18086,8_2751_1,32.8429,130.71707,359
18087,8_2751_1,32.84296,130.71705,360
18088,8_2751_1,32.84315,130.71697,361
18089,8_2751_1,32.84334,130.71689,362
18090,8_2751_1,32.84394,130.71665,363
18091,8_2751_1,32.84413,130.71657,364
18092,8_2751_1,32.8444,130.71647,365
18093,8_2751_1,32.84447,130.71644,366
18094,8_2751_1,32.8445,130.71642,367
18095,8_2751_1,32.84456,130.7164,368
18096,8_2751_1,32.84468,130.71634,369
18097,8_2751_1,32.84493,130.71623,370
18098,8_2751_1,32.84518,130.7161,371
18099,8_2751_1,32.84532,130.71603,372
18100,8_2751_1,32.84544,130.71597,373
18101,8_2751_1,32.84559,130.71588,374
18102,8_2751_1,32.84574,130.7158,375
18103,8_2751_1,32.84581,130.71576,376
18104,8_2751_1,32.84591,130.71571,377
18105,8_2751_1,32.84603,130.71564,378
18106,8_2751_1,32.84606,130.71562,379
18107,8_2751_1,32.84623,130.71552,380
18108,8_2751_1,32.84663,130.71529,381
18109,8_2751_1,32.84709,130.71503,382
18110,8_2751_1,32.84725,130.71494,383
18111,8_2751_1,32.84823,130.71438,384
18112,8_2751_1,32.84838,130.7143,385
18113,8_2751_1,32.84859,130.71418,386
18114,8_2751_1,32.84891,130.714,387
18115,8_2751_1,32.84931,130.71377,388
18116,8_2751_1,32.84942,130.71371,389
18117,8_2751_1,32.84952,130.71365,390
18118,8_2751_1,32.84965,130.71358,391
18119,8_2751_1,32.85092,130.71286,392
18120,8_2751_1,32.85103,130.7128,393
18121,8_2751_1,32.85138,130.71259,394
18122,8_2751_1,32.85147,130.71255,395
18123,8_2751_1,32.85173,130.7124,396
18124,8_2751_1,32.85236,130.71204,397
18125,8_2751_1,32.85291,130.71173,398
18126,8_2751_1,32.85308,130.71163,399
18127,8_2751_1,32.85322,130.71155,400
18128,8_2751_1,32.85359,130.71134,401
18129,8_2751_1,32.85388,130.71117,402
18130,8_2751_1,32.85407,130.71107,403
18131,8_2751_1,32.85423,130.71098,404
18132,8_2751_1,32.85445,130.71085,405
18133,8_2751_1,32.85542,130.7103,406
18134,8_2751_1,32.85546,130.71028,407
18135,8_2751_1,32.85551,130.71025,408
18136,8_2751_1,32.85579,130.71009,409
18137,8_2751_1,32.85583,130.71007,410
18138,8_2751_1,32.8559,130.71003,411
18139,8_2751_1,32.85611,130.70992,412
18140,8_2751_1,32.85621,130.70987,413
18141,8_2751_1,32.85631,130.70982,414
18142,8_2751_1,32.8564,130.70979,415
18143,8_2751_1,32.85659,130.70971,416
18144,8_2751_1,32.85672,130.70967,417
18145,8_2751_1,32.85679,130.70965,418
18146,8_2751_1,32.85703,130.70958,419
18147,8_2751_1,32.85723,130.70956,420
18148,8_2751_1,32.8574,130.70954,421
18149,8_2751_1,32.85815,130.70948,422
18150,8_2751_1,32.85841,130.70946,423
18151,8_2751_1,32.85846,130.70945,424
18152,8_2751_1,32.85856,130.70944,425
18153,8_2751_1,32.85899,130.70942,426
18154,8_2751_1,32.85906,130.70942,427
18155,8_2751_1,32.85921,130.70941,428
18156,8_2751_1,32.85941,130.7094,429
18157,8_2752_2,32.85941,130.7094,1
18158,8_2752_2,32.85921,130.70941,2
18159,8_2752_2,32.85906,130.70942,3
18160,8_2752_2,32.85899,130.70942,4
18161,8_2752_2,32.85856,130.70944,5
18162,8_2752_2,32.85846,130.70945,6
18163,8_2752_2,32.85841,130.70946,7
18164,8_2752_2,32.85815,130.70948,8
18165,8_2752_2,32.8574,130.70954,9
18166,8_2752_2,32.85723,130.70956,10
18167,8_2752_2,32.85703,130.70958,11
18168,8_2752_2,32.85679,130.70965,12
18169,8_2752_2,32.85672,130.70967,13
18170,8_2752_2,32.85659,130.70971,14
18171,8_2752_2,32.8564,130.70979,15
18172,8_2752_2,32.85631,130.70982,16
18173,8_2752_2,32.85621,130.70987,17
18174,8_2752_2,32.85611,130.70992,18
18175,8_2752_2,32.8559,130.71003,19
18176,8_2752_2,32.85583,130.71007,20
18177,8_2752_2,32.85579,130.71009,21
18178,8_2752_2,32.85551,130.71025,22
18179,8_2752_2,32.85546,130.71028,23
18180,8_2752_2,32.85542,130.7103,24
18181,8_2752_2,32.85445,130.71085,25
18182,8_2752_2,32.85423,130.71098,26
18183,8_2752_2,32.85407,130.71107,27
18184,8_2752_2,32.85388,130.71117,28
18185,8_2752_2,32.85359,130.71134,29
18186,8_2752_2,32.85322,130.71155,30
18187,8_2752_2,32.85308,130.71163,31
18188,8_2752_2,32.85291,130.71173,32
18189,8_2752_2,32.85236,130.71204,33
18190,8_2752_2,32.85173,130.7124,34
18191,8_2752_2,32.85147,130.71255,35
18192,8_2752_2,32.85138,130.71259,36
18193,8_2752_2,32.85103,130.7128,37
18194,8_2752_2,32.85092,130.71286,38
18195,8_2752_2,32.84965,130.71358,39
18196,8_2752_2,32.84952,130.71365,40
18197,8_2752_2,32.84942,130.71371,41
18198,8_2752_2,32.84931,130.71377,42
18199,8_2752_2,32.84891,130.714,43
18200,8_2752_2,32.84859,130.71418,44
18201,8_2752_2,32.84838,130.7143,45
18202,8_2752_2,32.84823,130.71438,46
18203,8_2752_2,32.84725,130.71494,47
18204,8_2752_2,32.84709,130.71503,48
18205,8_2752_2,32.84663,130.71529,49
18206,8_2752_2,32.84623,130.71552,50
18207,8_2752_2,32.84606,130.71562,51
18208,8_2752_2,32.84603,130.71564,52
18209,8_2752_2,32.84591,130.71571,53
18210,8_2752_2,32.84581,130.71576,54
18211,8_2752_2,32.84574,130.7158,55
18212,8_2752_2,32.84559,130.71588,56
18213,8_2752_2,32.84544,130.71597,57
18214,8_2752_2,32.84532,130.71603,58
18215,8_2752_2,32.84518,130.7161,59
18216,8_2752_2,32.84493,130.71623,60
18217,8_2752_2,32.84468,130.71634,61
18218,8_2752_2,32.84456,130.7164,62
18219,8_2752_2,32.8445,130.71642,63
18220,8_2752_2,32.84447,130.71644,64
18221,8_2752_2,32.8444,130.71647,65
18222,8_2752_2,32.84413,130.71657,66
18223,8_2752_2,32.84394,130.71665,67
18224,8_2752_2,32.84334,130.71689,68
18225,8_2752_2,32.84315,130.71697,69
18226,8_2752_2,32.84296,130.71705,70
18227,8_2752_2,32.8429,130.71707,71
18228,8_2752_2,32.8428,130.71711,72
18229,8_2752_2,32.84273,130.71714,73
18230,8_2752_2,32.84244,130.71726,74
18231,8_2752_2,32.84227,130.71733,75
18232,8_2752_2,32.84152,130.71764,76
18233,8_2752_2,32.84141,130.71768,77
18234,8_2752_2,32.84114,130.71779,78
18235,8_2752_2,32.84108,130.71782,79
18236,8_2752_2,32.84104,130.71783,80
18237,8_2752_2,32.84089,130.71789,81
18238,8_2752_2,32.84087,130.7179,82
18239,8_2752_2,32.84053,130.71804,83
18240,8_2752_2,32.8405,130.71806,84
18241,8_2752_2,32.84036,130.71811,85
18242,8_2752_2,32.84008,130.71823,86
18243,8_2752_2,32.83998,130.71827,87
18244,8_2752_2,32.83985,130.71832,88
18245,8_2752_2,32.83955,130.71845,89
18246,8_2752_2,32.83935,130.71853,90
18247,8_2752_2,32.83918,130.7186,91
18248,8_2752_2,32.83901,130.71867,92
18249,8_2752_2,32.83866,130.71881,93
18250,8_2752_2,32.83841,130.71892,94
18251,8_2752_2,32.83824,130.71899,95
18252,8_2752_2,32.83788,130.71913,96
18253,8_2752_2,32.83765,130.71923,97
18254,8_2752_2,32.83751,130.71929,98
18255,8_2752_2,32.83741,130.71933,99
18256,8_2752_2,32.83731,130.71936,100
18257,8_2752_2,32.83692,130.71953,101
18258,8_2752_2,32.8367,130.71962,102
18259,8_2752_2,32.83662,130.71965,103
18260,8_2752_2,32.83639,130.71975,104
18261,8_2752_2,32.8363,130.71978,105
18262,8_2752_2,32.83581,130.71998,106
18263,8_2752_2,32.83545,130.72013,107
18264,8_2752_2,32.83521,130.72023,108
18265,8_2752_2,32.83469,130.72044,109
18266,8_2752_2,32.83457,130.72049,110
18267,8_2752_2,32.83439,130.72056,111
18268,8_2752_2,32.83416,130.72066,112
18269,8_2752_2,32.83407,130.7207,113
18270,8_2752_2,32.83399,130.72073,114
18271,8_2752_2,32.83355,130.72091,115
18272,8_2752_2,32.8335,130.72093,116
18273,8_2752_2,32.83348,130.72094,117
18274,8_2752_2,32.83339,130.72097,118
18275,8_2752_2,32.8333,130.72101,119
18276,8_2752_2,32.83297,130.72114,120
18277,8_2752_2,32.83296,130.72115,121
18278,8_2752_2,32.83255,130.72131,122
18279,8_2752_2,32.83252,130.72132,123
18280,8_2752_2,32.83153,130.72172,124
18281,8_2752_2,32.83123,130.72186,125
18282,8_2752_2,32.83115,130.72189,126
18283,8_2752_2,32.83107,130.72193,127
18284,8_2752_2,32.83079,130.72205,128
18285,8_2752_2,32.83075,130.72206,129
18286,8_2752_2,32.83072,130.72208,130
18287,8_2752_2,32.83022,130.72228,131
18288,8_2752_2,32.82981,130.72244,132
18289,8_2752_2,32.82971,130.72247,133
18290,8_2752_2,32.82949,130.72253,134
18291,8_2752_2,32.82903,130.72261,135
18292,8_2752_2,32.82889,130.72262,136
18293,8_2752_2,32.82864,130.72263,137
18294,8_2752_2,32.8282,130.72263,138
18295,8_2752_2,32.82803,130.72263,139
18296,8_2752_2,32.82791,130.72263,140
18297,8_2752_2,32.82766,130.72263,141
18298,8_2752_2,32.82753,130.72264,142
18299,8_2752_2,32.82735,130.72264,143
18300,8_2752_2,32.82715,130.72264,144
18301,8_2752_2,32.82673,130.72264,145
18302,8_2752_2,32.82653,130.72264,146
18303,8_2752_2,32.82631,130.72264,147
18304,8_2752_2,32.82608,130.72264,148
18305,8_2752_2,32.82587,130.72265,149
18306,8_2752_2,32.82564,130.72265,150
18307,8_2752_2,32.82543,130.72265,151
18308,8_2752_2,32.82522,130.72265,152
18309,8_2752_2,32.82502,130.72265,153
18310,8_2752_2,32.82492,130.72265,154
18311,8_2752_2,32.82483,130.72265,155
18312,8_2752_2,32.82475,130.72265,156
18313,8_2752_2,32.82469,130.72265,157
18314,8_2752_2,32.82465,130.72265,158
18315,8_2752_2,32.8246,130.72265,159
18316,8_2752_2,32.82446,130.72265,160
18317,8_2752_2,32.82424,130.72265,161
18318,8_2752_2,32.824,130.72266,162
18319,8_2752_2,32.82394,130.72265,163
18320,8_2752_2,32.82387,130.72265,164
18321,8_2752_2,32.82379,130.72264,165
18322,8_2752_2,32.82368,130.72263,166
18323,8_2752_2,32.8236,130.72262,167
18324,8_2752_2,32.8235,130.72259,168
18325,8_2752_2,32.82334,130.72255,169
18326,8_2752_2,32.82326,130.72253,170
18327,8_2752_2,32.82312,130.72248,171
18328,8_2752_2,32.82299,130.72241,172
18329,8_2752_2,32.8228,130.72232,173
18330,8_2752_2,32.82272,130.72246,174
18331,8_2752_2,32.82269,130.7225,175
18332,8_2752_2,32.82269,130.72252,176
18333,8_2752_2,32.82268,130.72253,177
18334,8_2752_2,32.82267,130.72254,178
18335,8_2752_2,32.82266,130.72255,179
18336,8_2752_2,32.82265,130.72256,180
18337,8_2752_2,32.82264,130.72256,181
18338,8_2752_2,32.82264,130.72257,182
18339,8_2752_2,32.82263,130.72257,183
18340,8_2752_2,32.82262,130.72257,184
18341,8_2752_2,32.8226,130.72258,185
18342,8_2752_2,32.8224,130.72258,186
18343,8_2752_2,32.8221,130.72258,187
18344,8_2752_2,32.82206,130.72257,188
18345,8_2752_2,32.82191,130.72257,189
18346,8_2752_2,32.82184,130.72256,190
18347,8_2752_2,32.82178,130.72255,191
18348,8_2752_2,32.82175,130.72254,192
18349,8_2752_2,32.82171,130.72253,193
18350,8_2752_2,32.82168,130.72251,194
18351,8_2752_2,32.82163,130.72249,195
18352,8_2752_2,32.82155,130.72243,196
18353,8_2752_2,32.82152,130.72241,197
18354,8_2752_2,32.82149,130.72239,198
18355,8_2752_2,32.82134,130.72225,199
18356,8_2752_2,32.82092,130.72188,200
18357,8_2752_2,32.8206,130.7216,201
18358,8_2752_2,32.82053,130.72154,202
18359,8_2752_2,32.82032,130.72135,203
18360,8_2752_2,32.82022,130.72127,204
18361,8_2752_2,32.82011,130.72119,205
18362,8_2752_2,32.82007,130.72116,206
18363,8_2752_2,32.82004,130.72115,207
18364,8_2752_2,32.81998,130.72112,208
18365,8_2752_2,32.81995,130.72111,209
18366,8_2752_2,32.81989,130.72108,210
18367,8_2752_2,32.81977,130.72106,211
18368,8_2752_2,32.81973,130.72105,212
18369,8_2752_2,32.81967,130.72104,213
18370,8_2752_2,32.81959,130.72104,214
18371,8_2752_2,32.81954,130.72104,215
18372,8_2752_2,32.8195,130.72104,216
18373,8_2752_2,32.81945,130.72105,217
18374,8_2752_2,32.81941,130.72106,218
18375,8_2752_2,32.81933,130.72107,219
18376,8_2752_2,32.81913,130.72113,220
18377,8_2752_2,32.81904,130.72115,221
18378,8_2752_2,32.81898,130.72116,222
18379,8_2752_2,32.81892,130.72116,223
18380,8_2752_2,32.81886,130.72116,224
18381,8_2752_2,32.81881,130.72115,225
18382,8_2752_2,32.81876,130.72114,226
18383,8_2752_2,32.81867,130.72111,227
18384,8_2752_2,32.8186,130.72109,228
18385,8_2752_2,32.81841,130.72101,229
18386,8_2752_2,32.8183,130.72097,230
18387,8_2752_2,32.81822,130.72094,231
18388,8_2752_2,32.81808,130.72088,232
18389,8_2752_2,32.81799,130.72085,233
18390,8_2752_2,32.81789,130.7208,234
18391,8_2752_2,32.81781,130.72076,235
18392,8_2752_2,32.81771,130.72072,236
18393,8_2752_2,32.81755,130.72065,237
18394,8_2752_2,32.81746,130.72062,238
18395,8_2752_2,32.81733,130.72055,239
18396,8_2752_2,32.81721,130.7205,240
18397,8_2752_2,32.8171,130.72044,241
18398,8_2752_2,32.81707,130.72043,242
18399,8_2752_2,32.81704,130.72041,243
18400,8_2752_2,32.81698,130.72039,244
18401,8_2752_2,32.81696,130.72037,245
18402,8_2752_2,32.81685,130.72032,246
18403,8_2752_2,32.81677,130.72027,247
18404,8_2752_2,32.81671,130.72024,248
18405,8_2752_2,32.81668,130.72022,249
18406,8_2752_2,32.81661,130.72018,250
18407,8_2752_2,32.8166,130.72018,251
18408,8_2752_2,32.81658,130.72016,252
18409,8_2752_2,32.81649,130.72011,253
18410,8_2752_2,32.81638,130.72004,254
18411,8_2752_2,32.81631,130.72,255
18412,8_2752_2,32.81626,130.71996,256
18413,8_2752_2,32.81611,130.71985,257
18414,8_2752_2,32.81601,130.71977,258
18415,8_2752_2,32.81591,130.71969,259
18416,8_2752_2,32.81576,130.71956,260
18417,8_2752_2,32.81564,130.71945,261
18418,8_2752_2,32.81532,130.71914,262
18419,8_2752_2,32.8152,130.71901,263
18420,8_2752_2,32.81512,130.71893,264
18421,8_2752_2,32.81505,130.71886,265
18422,8_2752_2,32.81489,130.71871,266
18423,8_2752_2,32.81486,130.71867,267
18424,8_2752_2,32.81483,130.71865,268
18425,8_2752_2,32.81478,130.71861,269
18426,8_2752_2,32.81468,130.71853,270
18427,8_2752_2,32.81466,130.71851,271
18428,8_2752_2,32.81459,130.71846,272
18429,8_2752_2,32.81447,130.71839,273
18430,8_2752_2,32.81431,130.71831,274
18431,8_2752_2,32.81423,130.71826,275
18432,8_2752_2,32.81357,130.7179,276
18433,8_2752_2,32.81354,130.71788,277
18434,8_2752_2,32.81345,130.71783,278
18435,8_2752_2,32.81334,130.71778,279
18436,8_2752_2,32.81326,130.71775,280
18437,8_2752_2,32.8132,130.71773,281
18438,8_2752_2,32.81315,130.71771,282
18439,8_2752_2,32.81308,130.71769,283
18440,8_2752_2,32.81302,130.71767,284
18441,8_2752_2,32.81293,130.71765,285
18442,8_2752_2,32.81286,130.71764,286
18443,8_2752_2,32.81277,130.71762,287
18444,8_2752_2,32.81263,130.7176,288
18445,8_2752_2,32.81265,130.71732,289
18446,8_2752_2,32.81266,130.7172,290
18447,8_2752_2,32.81269,130.71681,291
18448,8_2752_2,32.81269,130.71669,292
18449,8_2752_2,32.81274,130.71598,293
18450,8_2752_2,32.81262,130.71595,294
18451,8_2752_2,32.81243,130.71592,295
18452,8_2752_2,32.81231,130.7159,296
18453,8_2752_2,32.81226,130.7159,297
18454,8_2752_2,32.81203,130.71587,298
18455,8_2752_2,32.81183,130.71584,299
18456,8_2752_2,32.81172,130.71585,300
18457,8_2752_2,32.81145,130.71581,301
18458,8_2752_2,32.81131,130.71579,302
18459,8_2752_2,32.81126,130.71578,303
18460,8_2752_2,32.81121,130.71577,304
18461,8_2752_2,32.81117,130.71576,305
18462,8_2752_2,32.81116,130.71575,306
18463,8_2752_2,32.8111,130.71573,307
18464,8_2752_2,32.811,130.71569,308
18465,8_2752_2,32.81081,130.71557,309
18466,8_2752_2,32.81074,130.71552,310
18467,8_2752_2,32.81067,130.71546,311
18468,8_2752_2,32.81045,130.71525,312
18469,8_2752_2,32.81029,130.71514,313
18470,8_2752_2,32.81019,130.71508,314
18471,8_2752_2,32.81012,130.71505,315
18472,8_2752_2,32.81001,130.71501,316
18473,8_2752_2,32.80991,130.71499,317
18474,8_2752_2,32.80989,130.71498,318
18475,8_2752_2,32.80955,130.71494,319
18476,8_2752_2,32.80863,130.71485,320
18477,8_2752_2,32.8082,130.7148,321
18478,8_2752_2,32.8079,130.71477,322
18479,8_2752_2,32.80755,130.71474,323
18480,8_2752_2,32.80731,130.71473,324
18481,8_2752_2,32.80697,130.71469,325
18482,8_2752_2,32.80689,130.71468,326
18483,8_2752_2,32.80682,130.71467,327
18484,8_2752_2,32.80679,130.71466,328
18485,8_2752_2,32.80675,130.71465,329
18486,8_2752_2,32.80666,130.71463,330
18487,8_2752_2,32.80664,130.71462,331
18488,8_2752_2,32.80625,130.7145,332
18489,8_2752_2,32.80623,130.71449,333
18490,8_2752_2,32.80588,130.71437,334
18491,8_2752_2,32.80582,130.71435,335
18492,8_2752_2,32.8058,130.71434,336
18493,8_2752_2,32.80578,130.71434,337
18494,8_2752_2,32.80563,130.71429,338
18495,8_2752_2,32.80552,130.71425,339
18496,8_2752_2,32.80525,130.71416,340
18497,8_2752_2,32.80487,130.71402,341
18498,8_2752_2,32.80475,130.71398,342
18499,8_2752_2,32.80473,130.71397,343
18500,8_2752_2,32.80434,130.71383,344
18501,8_2752_2,32.80413,130.71374,345
18502,8_2752_2,32.80385,130.71363,346
18503,8_2752_2,32.80359,130.71352,347
18504,8_2752_2,32.80339,130.71345,348
18505,8_2752_2,32.80328,130.7134,349
18506,8_2752_2,32.80275,130.7132,350
18507,8_2752_2,32.80232,130.71305,351
18508,8_2752_2,32.80242,130.71272,352
18509,8_2752_2,32.8025,130.71244,353
18510,8_2752_2,32.80256,130.71222,354
18511,8_2752_2,32.80256,130.71221,355
18512,8_2752_2,32.8026,130.71208,356
18513,8_2752_2,32.80266,130.71188,357
18514,8_2752_2,32.80271,130.71167,358
18515,8_2752_2,32.80272,130.71166,359
18516,8_2752_2,32.80282,130.71131,360
18517,8_2752_2,32.80284,130.71123,361
18518,8_2752_2,32.80288,130.71107,362
18519,8_2752_2,32.80294,130.71087,363
18520,8_2752_2,32.803,130.71067,364
18521,8_2752_2,32.80302,130.71057,365
18522,8_2752_2,32.80303,130.71056,366
18523,8_2752_2,32.80307,130.71043,367
18524,8_2752_2,32.80308,130.71041,368
18525,8_2752_2,32.8031,130.71033,369
18526,8_2752_2,32.80312,130.71026,370
18527,8_2752_2,32.80315,130.71019,371
18528,8_2752_2,32.80318,130.71012,372
18529,8_2752_2,32.80322,130.71004,373
18530,8_2752_2,32.80331,130.7099,374
18531,8_2752_2,32.80347,130.70966,375
18532,8_2752_2,32.80348,130.70965,376
18533,8_2752_2,32.80356,130.70955,377
18534,8_2752_2,32.80383,130.70919,378
18535,8_2752_2,32.80392,130.70906,379
18536,8_2752_2,32.80401,130.70893,380
18537,8_2752_2,32.80423,130.70862,381
18538,8_2752_2,32.80429,130.70855,382
18539,8_2752_2,32.80432,130.7085,383
18540,8_2752_2,32.80434,130.70845,384
18541,8_2752_2,32.80436,130.70841,385
18542,8_2752_2,32.80437,130.70836,386
18543,8_2752_2,32.80437,130.7083,387
18544,8_2752_2,32.80435,130.70825,388
18545,8_2752_2,32.80433,130.70822,389
18546,8_2752_2,32.80431,130.70818,390
18547,8_2752_2,32.80428,130.70815,391
18548,8_2752_2,32.80425,130.70813,392
18549,8_2752_2,32.80419,130.70808,393
18550,8_2752_2,32.80417,130.70807,394
18551,8_2752_2,32.80408,130.708,395
18552,8_2752_2,32.80408,130.70799,396
18553,8_2752_2,32.80366,130.70762,397
18554,8_2752_2,32.80355,130.70752,398
18555,8_2752_2,32.80346,130.70742,399
18556,8_2752_2,32.80317,130.70713,400
18557,8_2752_2,32.80308,130.70706,401
18558,8_2752_2,32.80304,130.70702,402
18559,8_2752_2,32.80298,130.70697,403
18560,8_2752_2,32.80254,130.70662,404
18561,8_2752_2,32.80252,130.7066,405
18562,8_2752_2,32.80174,130.70589,406
18563,8_2752_2,32.80142,130.70558,407
18564,8_2752_2,32.8013,130.70547,408
18565,8_2752_2,32.80125,130.70543,409
18566,8_2752_2,32.80118,130.70539,410
18567,8_2752_2,32.80114,130.70537,411
18568,8_2752_2,32.8011,130.70535,412
18569,8_2752_2,32.80106,130.70534,413
18570,8_2752_2,32.80103,130.70535,414
18571,8_2752_2,32.80097,130.70538,415
18572,8_2752_2,32.80024,130.70524,416
18573,8_2752_2,32.8002,130.70523,417
18574,8_2752_2,32.79992,130.70518,418
18575,8_2752_2,32.79971,130.70514,419
18576,8_2752_2,32.79922,130.70504,420
18577,8_2752_2,32.79923,130.70491,421
18578,8_2752_2,32.79925,130.70481,422
18579,8_2752_2,32.79926,130.70474,423
18580,8_2752_2,32.79932,130.70422,424
18581,8_2752_2,32.79933,130.70419,425
18582,8_2752_2,32.79934,130.70409,426
18583,8_2752_2,32.79936,130.70399,427
18584,8_2752_2,32.79948,130.70315,428
18585,8_2752_2,32.79949,130.70291,429
18586,8_2771_1,32.79949,130.703,1
18587,8_2771_1,32.79948,130.70315,2
18588,8_2771_1,32.79933,130.70419,3
18589,8_2771_1,32.79932,130.70422,4
18590,8_2771_1,32.79925,130.70481,5
18591,8_2771_1,32.79923,130.70491,6
18592,8_2771_1,32.79922,130.70504,7
18593,8_2771_1,32.80097,130.70538,8
18594,8_2771_1,32.80103,130.70535,9
18595,8_2771_1,32.80106,130.70534,10
18596,8_2771_1,32.8011,130.70535,11
18597,8_2771_1,32.80125,130.70543,12
18598,8_2771_1,32.8013,130.70547,13
18599,8_2771_1,32.80254,130.70662,14
18600,8_2771_1,32.80304,130.70702,15
18601,8_2771_1,32.80308,130.70706,16
18602,8_2771_1,32.80317,130.70713,17
18603,8_2771_1,32.80355,130.70752,18
18604,8_2771_1,32.80408,130.70799,19
18605,8_2771_1,32.80408,130.708,20
18606,8_2771_1,32.80417,130.70807,21
18607,8_2771_1,32.80419,130.70808,22
18608,8_2771_1,32.80428,130.70815,23
18609,8_2771_1,32.80431,130.70818,24
18610,8_2771_1,32.80433,130.70822,25
18611,8_2771_1,32.80435,130.70825,26
18612,8_2771_1,32.80437,130.7083,27
18613,8_2771_1,32.80437,130.70836,28
18614,8_2771_1,32.80436,130.70841,29
18615,8_2771_1,32.80432,130.7085,30
18616,8_2771_1,32.80429,130.70855,31
18617,8_2771_1,32.80423,130.70862,32
18618,8_2771_1,32.80383,130.70919,33
18619,8_2771_1,32.80347,130.70966,34
18620,8_2771_1,32.80322,130.71004,35
18621,8_2771_1,32.80312,130.71026,36
18622,8_2771_1,32.80308,130.71041,37
18623,8_2771_1,32.80307,130.71043,38
18624,8_2771_1,32.80303,130.71056,39
18625,8_2771_1,32.80302,130.71057,40
18626,8_2771_1,32.803,130.71067,41
18627,8_2771_1,32.80272,130.71166,42
18628,8_2771_1,32.80271,130.71167,43
18629,8_2771_1,32.80266,130.71188,44
18630,8_2771_1,32.80256,130.71221,45
18631,8_2771_1,32.80256,130.71222,46
18632,8_2771_1,32.80232,130.71305,47
18633,8_2771_1,32.80328,130.7134,48
18634,8_2771_1,32.80339,130.71345,49
18635,8_2771_1,32.80359,130.71352,50
18636,8_2771_1,32.80434,130.71383,51
18637,8_2771_1,32.80578,130.71434,52
18638,8_2771_1,32.8058,130.71434,53
18639,8_2771_1,32.80582,130.71435,54
18640,8_2771_1,32.80623,130.71449,55
18641,8_2771_1,32.80625,130.7145,56
18642,8_2771_1,32.80664,130.71462,57
18643,8_2771_1,32.80666,130.71463,58
18644,8_2771_1,32.80682,130.71467,59
18645,8_2771_1,32.80731,130.71473,60
18646,8_2771_1,32.80755,130.71474,61
18647,8_2771_1,32.80989,130.71498,62
18648,8_2771_1,32.80991,130.71499,63
18649,8_2771_1,32.81001,130.71501,64
18650,8_2771_1,32.81019,130.71508,65
18651,8_2771_1,32.81045,130.71525,66
18652,8_2771_1,32.81074,130.71552,67
18653,8_2771_1,32.811,130.71569,68
18654,8_2771_1,32.81116,130.71575,69
18655,8_2771_1,32.81117,130.71576,70
18656,8_2771_1,32.81131,130.71579,71
18657,8_2771_1,32.81172,130.71585,72
18658,8_2771_1,32.81183,130.71584,73
18659,8_2771_1,32.81226,130.7159,74
18660,8_2771_1,32.81231,130.7159,75
18661,8_2771_1,32.81262,130.71595,76
18662,8_2771_1,32.81274,130.71598,77
18663,8_2771_1,32.81269,130.71669,78
18664,8_2771_1,32.81269,130.71681,79
18665,8_2771_1,32.81263,130.7176,80
18666,8_2771_1,32.81302,130.71767,81
18667,8_2771_1,32.81334,130.71778,82
18668,8_2771_1,32.81345,130.71783,83
18669,8_2771_1,32.81431,130.71831,84
18670,8_2771_1,32.81447,130.71839,85
18671,8_2771_1,32.81459,130.71846,86
18672,8_2771_1,32.81466,130.71851,87
